2018/01/11 09:25:58, 16.0, 20.3, 10.8, 22.4, 2
2018/01/11 09:30:58, 16.0, 20.2, 10.9, 21.9, 2
2018/01/11 09:35:58, 16.0, 20.2, 11.3, 21.3, 2
2018/01/11 09:40:58, 16.0, 20.1, 11.6, 20.8, 2
2018/01/11 09:45:58, 16.0, 20.1, 11.8, 20.3, 2
2018/01/11 09:50:58, 16.0, 19.9, 11.9, 20.6, 2
2018/01/11 09:55:58, 16.0, 19.9, 11.9, 20.9, 2
2018/01/11 10:00:58, 16.0, 19.9, 12.0, 22.0, 2
2018/01/11 10:05:58, 16.0, 19.9, 11.7, 25.1, 2
2018/01/11 10:10:58, 16.0, 19.9, 11.5, 25.8, 2
2018/01/11 10:15:58, 16.0, 20.1, 11.4, 25.1, 2
2018/01/11 10:20:59, 16.0, 20.1, 11.6, 24.3, 2
2018/01/11 10:25:59, 16.0, 20.1, 11.9, 24.4, 2
2018/01/11 10:30:59, 16.0, 20.1, 12.0, 23.9, 2
2018/01/11 10:35:59, 16.0, 20.2, 12.0, 23.4, 2
2018/01/11 10:41:01, 16.0, 20.3, 11.7, 22.7, 2
2018/01/11 10:46:01, 16.0, 20.3, 11.9, 22.0, 2
2018/01/11 10:51:01, 16.0, 20.3, 12.1, 21.4, 2
2018/01/11 10:56:02, 16.0, 20.3, 11.9, 20.8, 2
2018/01/11 11:01:02, 16.0, 20.4, 12.1, 20.3, 2
2018/01/11 11:06:02, 16.0, 20.4, 12.6, 19.9, 2
2018/01/11 11:11:02, 16.0, 20.4, 12.3, 19.5, 2
2018/01/11 11:16:02, 16.0, 20.4, 12.3, 19.1, 2
2018/01/11 11:21:02, 16.0, 20.4, 12.6, 23.0, 2
2018/01/11 11:26:04, 16.0, 20.4, 12.4, 23.7, 2
2018/01/11 11:31:05, 16.0, 20.6, 12.4, 22.9, 2
2018/01/11 11:36:05, 16.0, 20.6, 12.6, 22.3, 2
2018/01/11 11:41:05, 16.0, 20.6, 12.9, 21.8, 2
2018/01/11 11:46:07, 16.0, 20.6, 13.0, 21.3, 2
2018/01/11 11:51:07, 16.0, 20.6, 13.1, 20.9, 2
2018/01/11 11:56:07, 16.0, 20.6, 12.9, 20.3, 2
2018/01/11 12:01:07, 16.0, 20.7, 13.2, 19.9, 2
2018/01/11 12:06:07, 16.0, 20.7, 13.1, 19.6, 2
2018/01/11 12:11:09, 16.0, 20.7, 13.0, 19.2, 2
2018/01/11 12:16:09, 16.0, 20.7, 12.9, 22.2, 2
2018/01/11 12:21:09, 16.0, 20.7, 13.1, 24.3, 2
2018/01/11 12:26:12, 16.0, 20.7, 13.3, 23.8, 2
2018/01/11 12:31:12, 16.0, 20.8, 13.5, 23.3, 2
2018/01/11 12:36:11, 16.0, 20.8, 13.5, 22.6, 2
2018/01/11 12:41:12, 16.0, 20.8, 13.4, 22.1, 2
2018/01/11 12:46:15, 16.0, 20.8, 13.3, 22.1, 2
2018/01/11 12:51:15, 16.0, 20.8, 13.6, 28.7, 2
2018/01/11 12:56:14, 16.0, 20.8, 13.4, 28.3, 2
2018/01/11 13:01:14, 16.0, 20.8, 13.4, 27.3, 2
2018/01/11 13:06:14, 16.0, 20.8, 13.3, 26.1, 2
2018/01/11 13:11:16, 16.0, 20.7, 13.7, 27.4, 2
2018/01/11 13:16:16, 16.0, 20.8, 13.8, 27.9, 2
2018/01/11 13:21:16, 16.0, 20.8, 13.9, 27.9, 2
2018/01/11 13:26:16, 16.0, 20.8, 14.3, 27.5, 2
2018/01/11 13:31:18, 16.0, 20.8, 14.0, 26.8, 2
2018/01/11 13:36:18, 16.0, 20.8, 13.7, 25.8, 2
2018/01/11 13:41:18, 16.0, 20.8, 13.5, 24.8, 2
2018/01/11 13:46:19, 16.0, 20.8, 13.3, 23.9, 2
2018/01/11 13:51:19, 16.0, 20.8, 13.4, 23.1, 2
2018/01/11 13:56:19, 16.0, 20.7, 13.8, 22.4, 2
2018/01/11 14:01:21, 16.0, 20.7, 14.0, 23.8, 2
2018/01/11 14:06:22, 16.0, 20.8, 14.0, 30.6, 2
2018/01/11 14:11:22, 16.0, 20.8, 14.2, 31.9, 2
2018/01/11 14:16:25, 16.0, 20.8, 14.4, 31.0, 2
2018/01/11 14:21:26, 16.0, 20.8, 14.3, 29.8, 2
2018/01/11 14:26:26, 16.0, 20.8, 14.4, 28.8, 2
2018/01/11 14:31:28, 16.0, 20.8, 14.3, 27.7, 2
2018/01/11 14:36:29, 16.0, 20.8, 14.1, 26.8, 2
2018/01/11 14:41:31, 16.0, 20.8, 14.4, 25.8, 2
2018/01/11 14:46:31, 16.0, 20.7, 14.5, 24.9, 2
2018/01/11 14:51:31, 16.0, 20.7, 14.6, 24.3, 2
2018/01/11 14:56:31, 16.0, 20.7, 14.2, 23.5, 2
2018/01/11 15:01:31, 16.0, 20.7, 14.1, 22.7, 2
2018/01/11 15:06:31, 16.0, 20.7, 14.0, 25.8, 2
2018/01/11 15:11:31, 16.0, 20.7, 13.9, 26.4, 2
2018/01/11 15:16:31, 16.0, 20.7, 13.7, 25.6, 2
2018/01/11 15:21:31, 16.0, 20.7, 13.6, 24.6, 2
2018/01/11 15:26:31, 16.0, 20.7, 13.6, 23.8, 2
2018/01/11 15:31:31, 16.0, 20.7, 13.6, 23.1, 2
2018/01/11 15:36:31, 16.0, 20.7, 13.4, 22.4, 2
2018/01/11 15:41:31, 16.0, 20.7, 13.3, 21.8, 2
2018/01/11 15:46:31, 16.0, 20.7, 13.3, 21.2, 2
2018/01/11 15:51:32, 16.0, 20.6, 12.9, 20.8, 2
2018/01/11 15:56:32, 16.0, 20.6, 12.6, 20.2, 2
2018/01/11 16:01:36, 16.0, 20.6, 12.1, 23.7, 2
2018/01/11 16:06:35, 16.0, 20.4, 12.0, 25.1, 2
2018/01/11 16:11:35, 16.0, 20.4, 12.1, 24.8, 2
2018/01/11 16:16:37, 16.0, 20.4, 12.1, 24.1, 2
2018/01/11 16:21:37, 16.0, 20.4, 12.0, 23.4, 2
2018/01/11 16:26:40, 16.0, 20.4, 12.1, 22.7, 2
2018/01/11 16:31:40, 16.0, 20.3, 12.0, 21.9, 2
2018/01/11 16:36:40, 16.0, 20.3, 12.0, 21.3, 2
2018/01/11 16:41:40, 16.0, 20.3, 11.8, 20.6, 2
2018/01/11 16:46:42, 16.0, 20.3, 11.7, 20.0, 2
2018/01/11 16:51:42, 16.0, 20.3, 11.5, 19.4, 2
2018/01/11 16:56:42, 16.0, 20.3, 11.4, 18.8, 2
2018/01/11 17:01:42, 16.0, 20.3, 11.4, 23.0, 2
2018/01/11 17:06:42, 16.0, 20.3, 11.4, 24.2, 2
2018/01/11 17:11:42, 16.0, 20.3, 11.4, 24.9, 2
2018/01/11 17:16:42, 16.0, 20.3, 11.3, 31.1, 2
2018/01/11 17:21:42, 16.0, 20.3, 11.4, 32.1, 2
2018/01/11 17:26:42, 16.0, 20.3, 11.4, 30.6, 2
2018/01/11 17:31:42, 16.0, 20.2, 11.5, 28.9, 2
2018/01/11 17:36:42, 16.0, 20.2, 11.4, 27.4, 2
2018/01/11 17:41:42, 16.0, 20.2, 11.4, 28.8, 2
2018/01/11 17:46:42, 16.0, 20.2, 11.5, 28.5, 2
2018/01/11 17:51:42, 16.0, 20.2, 11.6, 28.1, 2
2018/01/11 17:56:42, 16.0, 20.1, 11.6, 27.3, 2
2018/01/11 18:01:42, 16.0, 20.1, 11.4, 26.6, 2
2018/01/11 18:06:42, 16.0, 20.1, 11.6, 25.7, 2
2018/01/11 18:11:42, 16.0, 19.9, 11.5, 25.0, 2
2018/01/11 18:16:42, 16.0, 20.1, 11.4, 26.1, 2
2018/01/11 18:21:43, 16.0, 20.1, 11.5, 27.8, 2
2018/01/11 18:26:44, 16.0, 20.1, 11.5, 27.4, 2
2018/01/11 18:30:06, 21.2, 19.9, 11.4, 26.8, 10
2018/01/11 18:35:07, 21.2, 20.1, 11.4, 35.8, 10
2018/01/11 18:40:06, 21.2, 20.1, 11.6, 47.0, 10
2018/01/11 18:45:06, 21.2, 20.2, 11.4, 49.1, 10
2018/01/11 18:50:06, 21.2, 20.2, 11.6, 49.5, 10
2018/01/11 18:55:06, 21.2, 20.3, 11.6, 49.3, 10
2018/01/11 19:00:06, 21.2, 20.3, 11.6, 49.0, 10
2018/01/11 19:05:06, 21.2, 20.4, 11.4, 49.1, 10
2018/01/11 19:10:08, 21.2, 20.4, 11.5, 49.1, 10
2018/01/11 19:15:09, 21.2, 20.6, 11.3, 49.3, 10
2018/01/11 19:20:09, 21.2, 20.6, 11.3, 49.9, 10
2018/01/11 19:25:11, 21.2, 20.6, 11.2, 49.9, 10
2018/01/11 19:30:11, 21.2, 20.7, 11.3, 49.8, 10
2018/01/11 19:35:11, 21.2, 20.7, 11.3, 49.9, 10
2018/01/11 19:40:11, 21.2, 20.7, 11.1, 49.9, 10
2018/01/11 19:45:12, 21.2, 20.7, 11.0, 49.8, 10
2018/01/11 19:50:13, 21.2, 20.7, 10.9, 49.9, 10
2018/01/11 19:55:13, 21.2, 20.7, 11.1, 49.9, 10
2018/01/11 20:00:13, 21.2, 20.7, 10.9, 50.1, 10
2018/01/11 20:05:13, 21.2, 20.8, 10.9, 50.8, 10
2018/01/11 20:10:13, 21.2, 20.8, 10.9, 50.7, 10
2018/01/11 20:15:13, 21.2, 20.8, 11.0, 50.6, 10
2018/01/11 20:20:13, 21.2, 20.8, 11.0, 50.4, 10
2018/01/11 20:25:15, 21.2, 20.9, 11.1, 50.1, 10
2018/01/11 20:30:15, 21.2, 20.9, 11.0, 49.8, 10
2018/01/11 20:35:15, 21.2, 21.1, 11.0, 49.7, 10
2018/01/11 20:40:16, 21.2, 20.9, 11.1, 50.0, 10
2018/01/11 20:45:16, 21.2, 21.1, 11.2, 50.0, 10
2018/01/11 20:50:16, 21.2, 21.1, 11.2, 49.9, 10
2018/01/11 20:51:09, 21.2, 21.2, 11.1, 49.9, 2
2018/01/11 20:56:09, 21.2, 21.2, 10.9, 44.4, 2
2018/01/11 21:01:09, 21.2, 21.2, 10.9, 40.8, 2
2018/01/11 21:06:09, 21.2, 21.2, 10.7, 37.8, 2
2018/01/11 21:11:09, 21.2, 21.2, 10.6, 35.3, 2
2018/01/11 21:16:09, 21.2, 21.2, 10.5, 33.0, 2
2018/01/11 21:21:09, 21.2, 21.2, 10.4, 31.0, 2
2018/01/11 21:26:09, 21.2, 21.1, 10.4, 29.3, 2
2018/01/11 21:31:09, 21.2, 21.1, 10.5, 28.1, 2
2018/01/11 21:36:09, 21.2, 21.1, 10.6, 27.1, 2
2018/01/11 21:41:09, 21.2, 21.1, 10.8, 26.1, 2
2018/01/11 21:46:10, 21.2, 21.1, 10.8, 25.1, 2
2018/01/11 21:51:11, 21.2, 21.1, 10.4, 24.2, 2
2018/01/11 21:56:11, 21.2, 21.1, 10.4, 24.9, 2
2018/01/11 22:01:11, 16.0, 21.1, 10.4, 25.3, 2
2018/01/11 22:06:12, 16.0, 21.1, 10.1, 24.4, 2
2018/01/11 22:11:12, 16.0, 21.1, 9.9, 23.3, 2
2018/01/11 22:16:12, 16.0, 21.1, 9.8, 23.1, 2
2018/01/11 22:21:12, 16.0, 21.1, 9.7, 24.1, 2
2018/01/11 22:26:12, 16.0, 21.1, 9.8, 28.0, 2
2018/01/11 22:31:14, 16.0, 21.1, 9.8, 27.4, 2
2018/01/11 22:36:14, 16.0, 21.1, 9.8, 27.2, 2
2018/01/11 22:41:14, 16.0, 21.1, 9.9, 29.3, 2
2018/01/11 22:46:14, 16.0, 21.1, 9.8, 28.8, 2
2018/01/11 22:51:14, 16.0, 21.1, 9.8, 30.0, 2
2018/01/11 22:56:15, 16.0, 21.1, 9.7, 29.3, 2
2018/01/11 23:01:15, 16.0, 21.1, 9.6, 27.8, 2
2018/01/11 23:06:15, 16.0, 21.1, 9.6, 26.1, 2
2018/01/11 23:11:15, 16.0, 21.1, 9.6, 24.8, 2
2018/01/11 23:16:16, 16.0, 20.9, 9.5, 28.9, 2
2018/01/11 23:21:17, 16.0, 20.9, 9.4, 32.6, 2
2018/01/11 23:26:17, 16.0, 20.9, 9.4, 31.5, 2
2018/01/11 23:31:19, 16.0, 20.9, 9.4, 29.6, 2
2018/01/11 23:36:21, 16.0, 20.9, 9.2, 27.6, 2
2018/01/11 23:41:21, 16.0, 20.9, 9.1, 25.8, 2
2018/01/11 23:46:22, 16.0, 20.9, 9.1, 24.3, 2
2018/01/11 23:51:22, 16.0, 20.9, 9.3, 23.7, 2
2018/01/11 23:56:22, 16.0, 20.9, 9.3, 22.9, 2
2018/01/12 00:01:24, 16.0, 20.9, 9.3, 21.9, 2
2018/01/12 00:06:26, 16.0, 20.9, 9.2, 21.1, 2
2018/01/12 00:11:26, 16.0, 20.9, 9.2, 20.2, 2
2018/01/12 00:16:26, 16.0, 20.9, 9.1, 19.4, 2
2018/01/12 00:21:26, 16.0, 20.9, 9.1, 18.6, 2
2018/01/12 00:26:26, 16.0, 20.9, 9.2, 18.0, 2
2018/01/12 00:31:27, 16.0, 20.9, 9.1, 17.4, 2
2018/01/12 00:36:27, 16.0, 20.8, 9.1, 16.8, 2
2018/01/12 00:41:27, 16.0, 20.8, 9.1, 16.3, 2
2018/01/12 00:46:28, 16.0, 20.8, 9.2, 19.5, 2
2018/01/12 00:51:29, 16.0, 20.8, 9.3, 21.9, 2
2018/01/12 00:56:29, 16.0, 20.8, 9.2, 21.3, 2
2018/01/12 01:01:30, 16.0, 20.8, 9.1, 20.4, 2
2018/01/12 01:06:30, 16.0, 20.8, 9.0, 19.6, 2
2018/01/12 01:11:30, 16.0, 20.8, 8.9, 18.8, 2
2018/01/12 01:16:34, 16.0, 20.8, 8.9, 18.0, 2
2018/01/12 01:21:31, 16.0, 20.8, 8.9, 17.4, 2
2018/01/12 01:26:31, 16.0, 20.8, 8.8, 16.8, 2
2018/01/12 01:31:31, 16.0, 20.8, 8.8, 16.3, 2
2018/01/12 01:36:31, 16.0, 20.8, 8.8, 15.8, 2
2018/01/12 01:41:31, 16.0, 20.7, 8.6, 15.8, 2
2018/01/12 01:46:31, 16.0, 20.7, 8.6, 21.9, 2
2018/01/12 01:51:31, 16.0, 20.7, 8.6, 21.6, 2
2018/01/12 01:56:31, 16.0, 20.7, 8.5, 20.6, 2
2018/01/12 02:01:32, 16.0, 20.7, 8.5, 19.6, 2
2018/01/12 02:06:32, 16.0, 20.7, 8.5, 18.9, 2
2018/01/12 02:11:32, 16.0, 20.7, 8.6, 18.1, 2
2018/01/12 02:16:32, 16.0, 20.7, 8.4, 17.5, 2
2018/01/12 02:21:32, 16.0, 20.7, 8.4, 16.9, 2
2018/01/12 02:26:32, 16.0, 20.7, 8.4, 16.4, 2
2018/01/12 02:31:32, 16.0, 20.7, 8.4, 15.9, 2
2018/01/12 02:36:32, 16.0, 20.7, 8.4, 15.4, 2
2018/01/12 02:41:32, 16.0, 20.7, 8.3, 21.8, 2
2018/01/12 02:46:32, 16.0, 20.7, 8.3, 22.0, 2
2018/01/12 02:51:32, 16.0, 20.7, 8.3, 21.0, 2
2018/01/12 02:56:32, 16.0, 20.7, 8.2, 19.9, 2
2018/01/12 03:01:32, 16.0, 20.7, 8.2, 18.9, 2
2018/01/12 03:06:33, 16.0, 20.7, 8.3, 18.1, 2
2018/01/12 03:11:33, 16.0, 20.7, 8.2, 17.4, 2
2018/01/12 03:16:33, 16.0, 20.7, 8.3, 16.8, 2
2018/01/12 03:21:33, 16.0, 20.7, 8.3, 16.2, 2
2018/01/12 03:26:33, 16.0, 20.7, 8.3, 15.6, 2
2018/01/12 03:31:33, 16.0, 20.6, 8.2, 15.1, 2
2018/01/12 03:36:33, 16.0, 20.6, 8.1, 21.4, 2
2018/01/12 03:41:33, 16.0, 20.6, 8.2, 23.3, 2
2018/01/12 03:46:33, 16.0, 20.6, 8.2, 22.3, 2
2018/01/12 03:51:33, 16.0, 20.6, 8.2, 21.1, 2
2018/01/12 03:56:34, 16.0, 20.6, 8.1, 20.0, 2
2018/01/12 04:01:34, 16.0, 20.6, 8.1, 19.1, 2
2018/01/12 04:06:34, 16.0, 20.6, 8.1, 18.2, 2
2018/01/12 04:11:34, 16.0, 20.6, 8.1, 17.4, 2
2018/01/12 04:16:35, 16.0, 20.6, 8.1, 16.8, 2
2018/01/12 04:21:36, 16.0, 20.6, 8.1, 16.1, 2
2018/01/12 04:26:37, 16.0, 20.6, 8.1, 15.6, 2
2018/01/12 04:31:38, 16.0, 20.6, 8.1, 18.4, 2
2018/01/12 04:36:38, 16.0, 20.6, 8.1, 22.6, 2
2018/01/12 04:41:38, 16.0, 20.6, 8.1, 21.9, 2
2018/01/12 04:46:38, 16.0, 20.6, 8.3, 20.8, 2
2018/01/12 04:51:38, 16.0, 20.4, 8.2, 19.8, 2
2018/01/12 04:56:38, 16.0, 20.4, 8.3, 18.8, 2
2018/01/12 05:01:38, 16.0, 20.4, 8.3, 18.1, 2
2018/01/12 05:06:38, 16.0, 20.4, 8.4, 17.3, 2
2018/01/12 05:11:39, 16.0, 20.4, 8.5, 16.7, 2
2018/01/12 05:16:39, 16.0, 20.4, 8.6, 16.1, 2
2018/01/12 05:21:39, 16.0, 20.4, 8.6, 15.6, 2
2018/01/12 05:26:39, 16.0, 20.4, 8.6, 15.1, 2
2018/01/12 05:31:42, 16.0, 20.4, 8.5, 22.9, 2
2018/01/12 05:36:43, 16.0, 20.4, 8.6, 22.6, 2
2018/01/12 05:41:45, 16.0, 20.4, 8.6, 22.0, 2
2018/01/12 05:46:45, 16.0, 20.4, 8.6, 21.4, 2
2018/01/12 05:51:46, 16.0, 20.4, 8.6, 20.9, 2
2018/01/12 05:56:47, 16.0, 20.3, 8.6, 20.2, 2
2018/01/12 06:01:49, 16.0, 20.3, 8.6, 19.4, 2
2018/01/12 06:06:51, 16.0, 20.3, 8.6, 18.7, 2
2018/01/12 06:11:52, 16.0, 20.3, 8.6, 18.0, 2
2018/01/12 06:16:53, 16.0, 20.3, 8.6, 17.4, 2
2018/01/12 06:20:12, 21.0, 20.3, 8.6, 17.0, 10
2018/01/12 06:25:13, 21.0, 20.3, 8.8, 34.1, 10
2018/01/12 06:30:14, 21.0, 20.3, 8.8, 44.8, 10
2018/01/12 06:35:14, 21.0, 20.4, 9.0, 49.3, 10
2018/01/12 06:40:15, 21.0, 20.4, 9.1, 53.8, 10
2018/01/12 06:45:15, 21.0, 20.6, 9.1, 53.8, 10
2018/01/12 06:50:18, 21.0, 20.6, 9.1, 54.0, 10
2018/01/12 06:55:18, 21.0, 20.7, 9.1, 54.6, 10
2018/01/12 07:00:18, 21.0, 20.7, 9.1, 54.6, 10
2018/01/12 07:05:18, 21.0, 20.7, 9.0, 55.3, 10
2018/01/12 07:10:11, 16.0, 20.8, 9.0, 55.4, 2
2018/01/12 07:15:12, 16.0, 20.8, 9.1, 48.8, 2
2018/01/12 07:20:12, 16.0, 20.8, 9.2, 44.7, 2
2018/01/12 07:25:14, 16.0, 20.8, 9.3, 41.1, 2
2018/01/12 07:30:14, 16.0, 20.8, 9.3, 37.9, 2
2018/01/12 07:35:14, 16.0, 20.8, 9.4, 35.5, 2
2018/01/12 07:40:14, 16.0, 20.7, 9.5, 33.5, 2
2018/01/12 07:45:16, 16.0, 20.8, 9.5, 31.4, 2
2018/01/12 07:50:18, 16.0, 20.8, 9.4, 29.6, 2
2018/01/12 07:55:18, 16.0, 20.8, 9.4, 27.8, 2
2018/01/12 08:00:20, 16.0, 20.8, 9.4, 26.3, 2
2018/01/12 08:05:21, 16.0, 20.8, 9.4, 24.9, 2
2018/01/12 08:10:22, 16.0, 20.8, 9.4, 25.8, 2
2018/01/12 08:15:25, 16.0, 20.7, 9.3, 28.6, 2
2018/01/12 08:20:23, 16.0, 20.7, 9.3, 28.8, 2
2018/01/12 08:25:23, 16.0, 20.7, 9.3, 27.2, 2
2018/01/12 08:30:23, 16.0, 20.6, 9.2, 26.4, 2
2018/01/12 08:35:23, 16.0, 20.6, 9.2, 25.6, 2
2018/01/12 08:40:25, 16.0, 20.6, 9.1, 24.4, 2
2018/01/12 08:45:25, 16.0, 20.6, 9.3, 23.6, 2
2018/01/12 08:50:25, 16.0, 20.4, 9.4, 23.0, 2
2018/01/12 08:55:25, 16.0, 20.4, 9.4, 23.2, 2
2018/01/12 09:00:27, 16.0, 20.3, 9.5, 22.6, 2
2018/01/12 09:05:26, 16.0, 20.2, 9.5, 21.8, 2
2018/01/12 09:10:26, 16.0, 20.2, 9.4, 20.8, 2
2018/01/12 09:15:27, 16.0, 20.1, 9.5, 19.9, 2
2018/01/12 09:20:29, 16.0, 20.0, 9.3, 19.3, 2
2018/01/12 09:25:29, 16.0, 20.0, 9.3, 23.6, 2
2018/01/12 09:30:30, 16.0, 20.0, 8.8, 23.4, 2
2018/01/12 09:35:30, 16.0, 20.0, 8.9, 22.3, 2
2018/01/12 09:40:30, 16.0, 20.0, 8.8, 21.3, 2
2018/01/12 09:45:32, 16.0, 20.1, 9.1, 20.4, 2
2018/01/12 09:50:32, 16.0, 20.1, 9.3, 19.6, 2
2018/01/12 09:55:32, 16.0, 20.1, 9.5, 18.8, 2
2018/01/12 10:00:32, 16.0, 20.1, 9.7, 18.2, 2
2018/01/12 10:05:32, 16.0, 20.1, 9.9, 17.6, 2
2018/01/12 10:10:32, 16.0, 20.1, 10.1, 17.1, 2
2018/01/12 10:15:32, 16.0, 20.1, 10.2, 16.8, 2
2018/01/12 10:20:32, 16.0, 20.1, 10.5, 21.2, 2
2018/01/12 10:25:32, 16.0, 20.1, 10.8, 22.8, 2
2018/01/12 10:30:34, 16.0, 20.1, 11.0, 22.2, 2
2018/01/12 10:35:34, 16.0, 20.0, 11.1, 24.9, 2
2018/01/12 10:40:34, 16.0, 20.0, 11.2, 25.1, 2
2018/01/12 10:45:36, 16.0, 20.0, 10.9, 24.3, 2
2018/01/12 10:50:36, 16.0, 20.1, 11.2, 26.3, 2
2018/01/12 10:55:36, 16.0, 20.1, 11.4, 26.4, 2
2018/01/12 11:00:37, 16.0, 20.1, 11.5, 25.7, 2
2018/01/12 11:05:39, 16.0, 20.3, 11.6, 24.8, 2
2018/01/12 11:10:39, 16.0, 20.3, 11.5, 23.9, 2
2018/01/12 11:15:40, 16.0, 20.3, 11.4, 23.8, 2
2018/01/12 11:20:42, 16.0, 20.3, 11.3, 23.9, 2
2018/01/12 11:25:42, 16.0, 20.3, 11.3, 23.2, 2
2018/01/12 11:30:42, 16.0, 20.4, 11.3, 22.4, 2
2018/01/12 11:35:45, 16.0, 20.4, 11.6, 21.7, 2
2018/01/12 11:40:45, 16.0, 20.4, 11.4, 24.9, 2
2018/01/12 11:45:45, 16.0, 20.5, 11.9, 25.7, 2
2018/01/12 11:50:45, 16.0, 20.5, 11.8, 29.3, 2
2018/01/12 11:55:45, 16.0, 20.5, 11.6, 28.6, 2
2018/01/12 12:00:46, 16.0, 20.5, 11.8, 27.3, 2
2018/01/12 12:05:46, 16.0, 20.5, 11.8, 27.4, 2
2018/01/12 12:10:46, 16.0, 20.5, 11.9, 26.4, 2
2018/01/12 12:15:46, 16.0, 20.6, 11.9, 26.3, 2
2018/01/12 12:20:46, 16.0, 20.6, 12.0, 25.5, 2
2018/01/12 12:25:46, 16.0, 20.6, 12.5, 24.8, 2
2018/01/12 12:30:48, 16.0, 20.6, 12.3, 23.9, 2
2018/01/12 12:35:49, 16.0, 20.6, 12.2, 23.0, 2
2018/01/12 12:40:49, 16.0, 20.8, 12.2, 22.2, 2
2018/01/12 12:45:49, 16.0, 20.8, 11.9, 21.4, 2
2018/01/12 12:50:49, 16.0, 20.8, 11.9, 20.6, 2
2018/01/12 12:55:49, 16.0, 20.8, 12.1, 20.8, 2
2018/01/12 13:00:49, 16.0, 20.8, 12.3, 23.2, 2
2018/01/12 13:05:50, 16.0, 20.8, 12.3, 22.9, 2
2018/01/12 13:10:50, 16.0, 20.8, 12.0, 24.9, 2
2018/01/12 13:15:51, 16.0, 20.8, 12.1, 24.4, 2
2018/01/12 13:20:53, 16.0, 20.8, 12.2, 24.1, 2
2018/01/12 13:25:53, 16.0, 20.8, 12.4, 23.5, 2
2018/01/12 13:30:53, 16.0, 20.8, 12.9, 22.9, 2
2018/01/12 13:35:53, 16.0, 20.8, 12.7, 22.3, 2
2018/01/12 13:40:53, 16.0, 20.8, 12.4, 23.1, 2
2018/01/12 13:45:53, 16.0, 20.8, 12.4, 22.7, 2
2018/01/12 13:50:53, 16.0, 20.6, 12.4, 22.1, 2
2018/01/12 13:55:53, 16.0, 20.6, 12.6, 21.7, 2
2018/01/12 14:00:53, 16.0, 20.6, 12.7, 21.1, 2
2018/01/12 14:05:53, 16.0, 20.6, 12.6, 20.6, 2
2018/01/12 14:10:53, 16.0, 20.6, 12.4, 20.0, 2
2018/01/12 14:15:53, 16.0, 20.6, 12.6, 24.4, 2
2018/01/12 14:20:53, 16.0, 20.6, 12.9, 26.0, 2
2018/01/12 14:25:53, 16.0, 20.6, 12.7, 27.9, 2
2018/01/12 14:30:53, 16.0, 20.6, 12.8, 31.6, 2
2018/01/12 14:35:54, 16.0, 20.8, 12.7, 34.4, 2
2018/01/12 14:40:54, 16.0, 20.6, 12.9, 33.4, 2
2018/01/12 14:45:54, 16.0, 20.8, 12.6, 31.7, 2
2018/01/12 14:50:54, 16.0, 20.8, 12.3, 30.9, 2
2018/01/12 14:55:54, 16.0, 20.6, 11.9, 29.6, 2
2018/01/12 15:00:54, 16.0, 20.6, 12.3, 28.1, 2
2018/01/12 15:05:54, 16.0, 20.6, 11.8, 27.2, 2
2018/01/12 15:10:54, 16.0, 20.6, 11.5, 26.6, 2
2018/01/12 15:15:54, 16.0, 20.4, 11.8, 25.9, 2
2018/01/12 15:20:54, 16.0, 20.6, 11.8, 24.9, 2
2018/01/12 15:25:54, 16.0, 20.6, 11.6, 23.9, 2
2018/01/12 15:30:54, 16.0, 20.4, 11.6, 22.9, 2
2018/01/12 15:35:56, 16.0, 20.4, 11.6, 22.0, 2
2018/01/12 15:40:56, 16.0, 20.4, 11.7, 21.2, 2
2018/01/12 15:45:56, 16.0, 20.4, 11.8, 20.5, 2
2018/01/12 15:50:56, 16.0, 20.4, 11.7, 19.9, 2
2018/01/12 15:55:56, 16.0, 20.4, 11.8, 19.3, 2
2018/01/12 16:00:56, 16.0, 20.4, 11.8, 18.8, 2
2018/01/12 16:05:56, 16.0, 20.3, 11.8, 20.8, 2
2018/01/12 16:10:56, 16.0, 20.3, 11.9, 23.9, 2
2018/01/12 16:15:56, 16.0, 20.4, 11.8, 23.3, 2
2018/01/12 16:20:56, 16.0, 20.4, 11.6, 22.5, 2
2018/01/12 16:25:56, 16.0, 20.4, 11.4, 21.7, 2
2018/01/12 16:30:56, 16.0, 20.4, 11.3, 20.9, 2
2018/01/12 16:35:56, 16.0, 20.4, 11.3, 20.3, 2
2018/01/12 16:40:56, 16.0, 20.4, 11.2, 19.6, 2
2018/01/12 16:45:56, 16.0, 20.4, 11.1, 22.5, 2
2018/01/12 16:50:56, 16.0, 20.4, 11.0, 24.4, 2
2018/01/12 16:55:56, 16.0, 20.3, 10.9, 24.0, 2
2018/01/12 17:00:56, 16.0, 20.3, 10.9, 23.3, 2
2018/01/12 17:05:56, 16.0, 20.3, 10.8, 23.0, 2
2018/01/12 17:10:56, 16.0, 20.3, 10.7, 23.4, 2
2018/01/12 17:15:56, 16.0, 20.2, 10.5, 23.3, 2
2018/01/12 17:20:56, 16.0, 20.2, 10.3, 22.7, 2
2018/01/12 17:25:56, 16.0, 20.1, 10.2, 22.0, 2
2018/01/12 17:30:56, 16.0, 20.2, 10.1, 23.2, 2
2018/01/12 17:35:56, 16.0, 20.2, 10.3, 22.8, 2
