2017/12/25 06:00:05, 16.0, 20.4, 8.3, 20.8, 2
2017/12/25 06:05:06, 16.0, 20.4, 8.3, 20.4, 2
2017/12/25 06:10:06, 16.0, 20.4, 8.6, 19.9, 2
2017/12/25 06:15:06, 16.0, 20.4, 8.6, 19.3, 2
2017/12/25 06:20:06, 16.0, 20.4, 9.0, 18.6, 2
2017/12/25 06:20:08, 21.0, 20.4, 9.0, 18.6, 10
2017/12/25 06:25:08, 21.0, 20.4, 9.3, 34.5, 10
2017/12/25 06:30:08, 21.0, 20.4, 9.3, 47.5, 10
2017/12/25 06:35:10, 21.0, 20.4, 9.4, 53.3, 10
2017/12/25 06:40:09, 21.0, 20.6, 9.4, 53.3, 10
2017/12/25 06:45:09, 21.0, 20.6, 9.2, 53.8, 10
2017/12/25 06:50:09, 21.0, 20.7, 9.2, 53.9, 10
2017/12/25 06:55:09, 21.0, 20.7, 9.3, 53.9, 10
2017/12/25 07:00:09, 21.0, 20.7, 9.3, 54.0, 10
2017/12/25 07:05:11, 21.0, 20.8, 9.0, 55.4, 10
2017/12/25 07:10:11, 16.0, 20.8, 9.1, 54.5, 2
2017/12/25 07:15:12, 16.0, 20.8, 8.9, 48.3, 2
2017/12/25 07:20:12, 16.0, 20.8, 9.1, 44.1, 2
2017/12/25 07:25:15, 16.0, 20.8, 9.0, 40.6, 2
2017/12/25 07:30:18, 16.0, 20.8, 9.0, 37.6, 2
2017/12/25 07:35:20, 16.0, 20.8, 9.1, 34.9, 2
2017/12/25 07:40:20, 16.0, 20.8, 9.3, 32.6, 2
2017/12/25 07:45:19, 16.0, 20.8, 9.6, 30.6, 2
2017/12/25 07:50:21, 16.0, 20.8, 9.4, 28.9, 2
2017/12/25 07:55:20, 16.0, 20.8, 9.6, 27.3, 2
2017/12/25 08:00:21, 16.0, 20.8, 9.7, 25.9, 2
2017/12/25 08:05:21, 16.0, 20.8, 9.9, 24.8, 2
2017/12/25 08:10:22, 16.0, 20.8, 10.1, 23.6, 2
2017/12/25 08:15:25, 16.0, 20.8, 10.3, 22.8, 2
2017/12/25 08:20:24, 16.0, 20.8, 10.4, 24.9, 2
2017/12/25 08:25:27, 16.0, 20.8, 10.7, 28.9, 2
2017/12/25 08:30:26, 16.0, 20.8, 10.8, 34.5, 2
2017/12/25 08:35:27, 16.0, 20.8, 11.0, 37.9, 2
2017/12/25 08:40:28, 16.0, 20.8, 11.1, 38.5, 2
2017/12/25 08:45:29, 16.0, 20.8, 11.3, 37.4, 2
2017/12/25 08:50:29, 16.0, 20.8, 11.3, 36.3, 2
2017/12/25 08:55:30, 16.0, 20.8, 11.4, 34.8, 2
2017/12/25 09:00:30, 16.0, 20.8, 11.7, 32.9, 2
2017/12/25 09:05:30, 16.0, 20.8, 11.8, 31.1, 2
2017/12/25 09:10:31, 16.0, 20.8, 11.9, 30.8, 2
2017/12/25 09:15:31, 16.0, 20.8, 11.9, 31.3, 2
2017/12/25 09:20:32, 16.0, 20.8, 12.1, 31.5, 2
2017/12/25 09:25:34, 16.0, 20.8, 12.2, 30.1, 2
2017/12/25 09:30:34, 16.0, 20.8, 12.3, 28.5, 2
2017/12/25 09:35:36, 16.0, 20.8, 12.2, 27.1, 2
2017/12/25 09:40:36, 16.0, 20.8, 12.3, 25.9, 2
2017/12/25 09:45:37, 16.0, 20.9, 12.4, 24.8, 2
2017/12/25 09:50:37, 16.0, 20.9, 12.4, 23.8, 2
2017/12/25 09:55:37, 16.0, 20.9, 12.6, 24.8, 2
2017/12/25 10:00:37, 16.0, 20.9, 12.6, 24.9, 2
2017/12/25 10:05:37, 16.0, 20.9, 12.8, 27.4, 2
2017/12/25 10:10:37, 16.0, 20.9, 12.8, 29.1, 2
2017/12/25 10:15:37, 16.0, 20.9, 12.9, 30.4, 2
2017/12/25 10:20:37, 16.0, 20.9, 13.1, 30.1, 2
2017/12/25 10:25:37, 16.0, 20.8, 13.3, 30.8, 2
2017/12/25 10:30:37, 16.0, 20.7, 13.2, 30.8, 2
2017/12/25 10:35:37, 16.0, 20.7, 13.4, 29.6, 2
2017/12/25 10:40:37, 16.0, 20.8, 13.5, 28.3, 2
2017/12/25 10:45:37, 16.0, 20.8, 13.6, 27.0, 2
2017/12/25 10:50:37, 16.0, 20.8, 13.7, 27.1, 2
2017/12/25 10:55:37, 16.0, 20.9, 13.9, 26.8, 2
2017/12/25 11:00:37, 16.0, 20.9, 13.9, 25.9, 2
2017/12/25 11:05:40, 16.0, 20.9, 14.0, 25.0, 2
2017/12/25 11:10:40, 16.0, 21.1, 14.1, 24.3, 2
2017/12/25 11:15:40, 16.0, 21.1, 14.2, 23.5, 2
2017/12/25 11:20:40, 16.0, 21.1, 14.4, 23.0, 2
2017/12/25 11:25:41, 16.0, 21.1, 14.4, 22.5, 2
2017/12/25 11:30:41, 16.0, 21.2, 14.6, 22.1, 2
2017/12/25 11:35:42, 16.0, 21.2, 14.5, 21.8, 2
2017/12/25 11:40:42, 16.0, 21.2, 14.5, 25.8, 2
2017/12/25 11:45:42, 16.0, 21.2, 14.5, 31.0, 2
2017/12/25 11:50:42, 16.0, 21.3, 14.7, 32.1, 2
2017/12/25 11:55:42, 16.0, 21.3, 14.8, 31.8, 2
2017/12/25 12:00:42, 16.0, 21.3, 14.9, 30.6, 2
2017/12/25 12:05:42, 16.0, 21.3, 14.9, 29.4, 2
2017/12/25 12:10:42, 16.0, 21.4, 15.0, 28.1, 2
2017/12/25 12:15:42, 16.0, 21.3, 15.0, 27.0, 2
2017/12/25 12:20:42, 16.0, 21.1, 15.1, 26.0, 2
2017/12/25 12:25:42, 16.0, 20.9, 15.4, 25.3, 2
2017/12/25 12:30:42, 16.0, 20.9, 15.3, 24.4, 2
2017/12/25 12:35:42, 16.0, 20.8, 15.5, 23.8, 2
2017/12/25 12:40:42, 16.0, 20.8, 15.4, 23.0, 2
2017/12/25 12:45:42, 16.0, 20.9, 15.4, 24.6, 2
2017/12/25 12:50:43, 16.0, 21.1, 15.5, 24.4, 2
2017/12/25 12:55:43, 16.0, 20.9, 15.7, 23.9, 2
2017/12/25 13:00:43, 16.0, 21.1, 15.9, 23.6, 2
2017/12/25 13:05:43, 16.0, 21.1, 15.8, 23.5, 2
2017/12/25 13:10:43, 16.0, 21.2, 15.8, 23.5, 2
2017/12/25 13:15:43, 16.0, 21.1, 15.8, 24.8, 2
2017/12/25 13:20:43, 16.0, 21.2, 15.7, 26.4, 2
2017/12/25 13:25:43, 16.0, 21.3, 15.8, 26.0, 2
2017/12/25 13:30:43, 16.0, 21.3, 15.8, 27.9, 2
2017/12/25 13:35:43, 16.0, 21.4, 15.8, 28.8, 2
2017/12/25 13:40:43, 16.0, 21.4, 16.0, 28.5, 2
2017/12/25 13:45:46, 16.0, 21.6, 16.1, 28.9, 2
2017/12/25 13:50:46, 16.0, 21.6, 16.1, 31.8, 2
2017/12/25 13:55:46, 16.0, 21.6, 16.1, 31.8, 2
2017/12/25 14:00:46, 16.0, 21.6, 16.1, 31.6, 2
2017/12/25 14:05:46, 16.0, 21.7, 16.2, 31.0, 2
2017/12/25 14:10:48, 16.0, 21.7, 15.9, 29.9, 2
2017/12/25 14:15:49, 16.0, 21.8, 16.0, 28.8, 2
2017/12/25 14:20:49, 16.0, 21.8, 15.8, 27.6, 2
2017/12/25 14:25:51, 16.0, 21.9, 15.8, 27.1, 2
2017/12/25 14:30:51, 16.0, 21.9, 15.8, 26.6, 2
2017/12/25 14:35:51, 16.0, 21.9, 15.8, 29.8, 2
2017/12/25 14:40:51, 16.0, 22.1, 15.4, 30.6, 2
2017/12/25 14:45:51, 16.0, 22.1, 15.6, 29.8, 2
2017/12/25 14:50:53, 16.0, 22.2, 15.4, 29.0, 2
2017/12/25 14:55:53, 16.0, 22.1, 15.4, 28.3, 2
2017/12/25 15:00:53, 16.0, 22.2, 15.4, 27.4, 2
2017/12/25 15:05:54, 16.0, 22.3, 15.4, 26.9, 2
2017/12/25 15:10:56, 16.0, 22.3, 15.1, 26.3, 2
2017/12/25 15:15:56, 16.0, 22.3, 15.1, 30.4, 2
2017/12/25 15:20:56, 16.0, 22.3, 15.0, 37.1, 2
2017/12/25 15:25:56, 16.0, 22.3, 14.9, 38.4, 2
2017/12/25 15:30:57, 16.0, 22.3, 14.7, 36.6, 2
2017/12/25 15:35:57, 16.0, 22.3, 14.6, 34.6, 2
2017/12/25 15:40:57, 16.0, 22.3, 14.6, 32.8, 2
2017/12/25 15:45:57, 16.0, 22.3, 14.6, 31.3, 2
2017/12/25 15:50:57, 16.0, 22.2, 14.5, 30.4, 2
2017/12/25 15:55:57, 16.0, 22.2, 14.3, 34.0, 2
2017/12/25 16:00:58, 16.0, 22.2, 14.3, 36.3, 2
2017/12/25 16:05:59, 16.0, 22.2, 14.1, 35.9, 2
2017/12/25 16:10:59, 16.0, 22.2, 14.1, 36.9, 2
2017/12/25 16:16:00, 16.0, 22.2, 13.7, 36.3, 2
2017/12/25 16:21:02, 16.0, 22.2, 13.8, 36.3, 2
2017/12/25 16:26:02, 16.0, 22.2, 13.5, 37.9, 2
2017/12/25 16:31:03, 16.0, 22.2, 13.4, 38.3, 2
2017/12/25 16:36:03, 16.0, 22.1, 13.4, 36.8, 2
2017/12/25 16:41:03, 16.0, 22.1, 13.3, 34.6, 2
2017/12/25 16:46:03, 16.0, 22.1, 13.1, 32.8, 2
2017/12/25 16:51:03, 16.0, 22.1, 12.9, 31.0, 2
2017/12/25 16:56:05, 16.0, 22.2, 12.7, 29.4, 2
2017/12/25 17:01:05, 16.0, 22.2, 12.5, 27.9, 2
2017/12/25 17:06:06, 16.0, 22.2, 12.5, 26.5, 2
2017/12/25 17:11:06, 16.0, 22.2, 12.4, 25.4, 2
2017/12/25 17:16:06, 16.0, 22.3, 12.3, 24.4, 2
2017/12/25 17:21:06, 16.0, 22.3, 12.1, 23.4, 2
2017/12/25 17:26:08, 16.0, 22.3, 12.0, 22.6, 2
2017/12/25 17:31:08, 16.0, 22.3, 12.0, 22.3, 2
2017/12/25 17:36:08, 16.0, 22.3, 11.8, 21.8, 2
2017/12/25 17:41:09, 16.0, 22.3, 11.3, 23.6, 2
2017/12/25 17:46:10, 16.0, 22.4, 11.3, 23.1, 2
2017/12/25 17:51:10, 16.0, 22.4, 11.4, 22.4, 2
2017/12/25 17:56:10, 16.0, 22.3, 11.3, 21.8, 2
2017/12/25 18:01:10, 16.0, 22.3, 11.4, 21.3, 2
2017/12/25 18:06:10, 16.0, 22.4, 11.4, 26.4, 2
2017/12/25 18:11:13, 16.0, 22.4, 11.5, 36.5, 2
2017/12/25 18:16:13, 16.0, 22.3, 11.6, 37.1, 2
2017/12/25 18:21:13, 16.0, 22.3, 11.6, 35.3, 2
2017/12/25 18:26:14, 16.0, 22.3, 11.7, 33.1, 2
2017/12/25 18:31:14, 21.2, 22.4, 11.6, 35.1, 2
2017/12/25 18:36:15, 21.2, 22.4, 11.5, 36.0, 2
2017/12/25 18:41:17, 21.2, 22.4, 11.6, 34.1, 2
2017/12/25 18:46:17, 21.2, 22.4, 11.4, 32.0, 2
2017/12/25 18:51:19, 21.2, 22.4, 11.3, 30.5, 2
2017/12/25 18:56:19, 21.2, 22.4, 11.4, 29.0, 2
2017/12/25 19:01:19, 21.2, 22.4, 11.3, 27.6, 2
2017/12/25 19:06:19, 21.2, 22.4, 11.5, 26.4, 2
2017/12/25 19:11:19, 21.2, 22.4, 11.3, 25.1, 2
2017/12/25 19:16:19, 21.2, 22.4, 11.1, 23.9, 2
2017/12/25 19:21:19, 21.2, 22.4, 11.2, 22.9, 2
2017/12/25 19:26:19, 21.2, 22.6, 11.1, 22.0, 2
2017/12/25 19:31:19, 21.2, 22.4, 11.2, 25.3, 2
2017/12/25 19:36:19, 21.2, 22.4, 11.3, 25.8, 2
2017/12/25 19:41:19, 21.2, 22.3, 11.1, 25.5, 2
2017/12/25 19:46:19, 21.2, 22.4, 11.2, 26.9, 2
2017/12/25 19:51:19, 21.2, 22.4, 10.9, 34.5, 2
2017/12/25 19:56:19, 21.2, 22.4, 11.0, 33.9, 2
2017/12/25 20:01:20, 21.2, 22.4, 11.0, 32.0, 2
2017/12/25 20:06:22, 21.2, 22.3, 10.9, 30.0, 2
2017/12/25 20:11:23, 21.2, 22.4, 10.7, 28.8, 2
2017/12/25 20:16:23, 21.2, 22.4, 10.6, 27.5, 2
2017/12/25 20:21:23, 21.2, 22.4, 10.6, 26.5, 2
2017/12/25 20:26:23, 21.2, 22.4, 10.7, 25.5, 2
2017/12/25 20:31:23, 21.2, 22.4, 10.9, 24.8, 2
2017/12/25 20:36:23, 21.2, 22.4, 10.8, 25.9, 2
2017/12/25 20:41:23, 21.2, 22.3, 10.7, 25.8, 2
2017/12/25 20:46:23, 21.2, 22.2, 10.6, 26.1, 2
2017/12/25 20:51:23, 21.2, 22.2, 10.6, 30.1, 2
2017/12/25 20:56:25, 21.2, 22.2, 10.6, 29.5, 2
2017/12/25 21:01:25, 21.2, 22.2, 10.3, 28.9, 2
2017/12/25 21:06:25, 21.2, 22.2, 10.3, 32.1, 2
2017/12/25 21:11:26, 21.2, 22.2, 10.2, 35.5, 2
2017/12/25 21:16:26, 21.2, 22.1, 10.3, 35.6, 2
2017/12/25 21:21:26, 21.2, 22.2, 10.4, 34.1, 2
2017/12/25 21:26:26, 21.2, 22.2, 10.4, 32.4, 2
2017/12/25 21:31:26, 21.2, 22.3, 10.5, 30.9, 2
2017/12/25 21:36:26, 21.2, 22.3, 10.6, 29.9, 2
2017/12/25 21:41:26, 21.2, 22.2, 10.5, 28.1, 2
2017/12/25 21:46:27, 21.2, 22.3, 10.4, 26.4, 2
2017/12/25 21:51:27, 21.2, 22.3, 10.3, 25.1, 2
2017/12/25 21:56:27, 21.2, 22.3, 10.2, 24.1, 2
2017/12/25 22:01:27, 16.0, 22.3, 10.1, 23.4, 2
2017/12/25 22:06:27, 16.0, 22.3, 10.0, 22.8, 2
2017/12/25 22:11:30, 16.0, 22.3, 10.0, 22.1, 2
2017/12/25 22:16:30, 16.0, 22.3, 10.1, 21.5, 2
2017/12/25 22:21:30, 16.0, 22.3, 10.2, 20.6, 2
2017/12/25 22:26:31, 16.0, 22.3, 10.3, 22.5, 2
2017/12/25 22:31:31, 16.0, 22.3, 10.2, 22.5, 2
2017/12/25 22:36:31, 16.0, 22.3, 10.2, 21.8, 2
2017/12/25 22:41:31, 16.0, 22.3, 10.1, 20.9, 2
2017/12/25 22:46:31, 16.0, 22.3, 10.2, 21.3, 2
2017/12/25 22:51:31, 16.0, 22.3, 10.2, 23.6, 2
2017/12/25 22:56:31, 16.0, 22.3, 10.2, 26.8, 2
2017/12/25 23:01:31, 16.0, 22.3, 10.1, 26.3, 2
2017/12/25 23:06:31, 16.0, 22.1, 10.0, 25.3, 2
2017/12/25 23:11:31, 16.0, 22.2, 9.9, 24.3, 2
2017/12/25 23:16:31, 16.0, 22.1, 9.9, 23.1, 2
2017/12/25 23:21:32, 16.0, 22.1, 9.9, 24.6, 2
2017/12/25 23:26:33, 16.0, 22.1, 9.8, 26.4, 2
2017/12/25 23:31:34, 16.0, 22.1, 9.8, 27.8, 2
2017/12/25 23:36:34, 16.0, 21.9, 9.8, 28.8, 2
2017/12/25 23:41:34, 16.0, 21.8, 9.8, 31.4, 2
2017/12/25 23:46:34, 16.0, 21.7, 9.8, 30.1, 2
2017/12/25 23:51:34, 16.0, 21.7, 9.9, 29.3, 2
2017/12/25 23:56:34, 16.0, 21.7, 9.9, 29.1, 2
2017/12/26 00:01:36, 16.0, 21.6, 9.9, 31.0, 2
2017/12/26 00:06:36, 16.0, 21.6, 10.0, 30.5, 2
2017/12/26 00:11:36, 16.0, 21.6, 10.0, 29.3, 2
2017/12/26 00:16:36, 16.0, 21.4, 10.0, 28.0, 2
2017/12/26 00:21:39, 16.0, 21.4, 10.1, 26.6, 2
2017/12/26 00:26:39, 16.0, 21.4, 10.1, 25.5, 2
2017/12/26 00:31:39, 16.0, 21.3, 9.9, 24.4, 2
2017/12/26 00:36:39, 16.0, 21.3, 9.9, 23.3, 2
2017/12/26 00:41:39, 16.0, 21.3, 9.9, 22.1, 2
2017/12/26 00:46:39, 16.0, 21.3, 9.8, 21.3, 2
2017/12/26 00:51:39, 16.0, 21.3, 9.7, 20.5, 2
2017/12/26 00:56:39, 16.0, 21.3, 9.7, 19.8, 2
2017/12/26 01:01:39, 16.0, 21.2, 9.7, 19.0, 2
2017/12/26 01:06:39, 16.0, 21.2, 9.8, 18.4, 2
2017/12/26 01:11:39, 16.0, 21.2, 9.7, 17.8, 2
2017/12/26 01:16:39, 16.0, 21.2, 9.7, 19.1, 2
2017/12/26 01:21:39, 16.0, 21.2, 9.6, 20.3, 2
2017/12/26 01:26:39, 16.0, 21.2, 9.6, 19.8, 2
2017/12/26 01:31:39, 16.0, 21.2, 9.6, 19.1, 2
2017/12/26 01:36:39, 16.0, 21.2, 9.6, 18.5, 2
2017/12/26 01:41:39, 16.0, 21.1, 9.5, 18.0, 2
2017/12/26 01:46:39, 16.0, 21.1, 9.4, 17.4, 2
2017/12/26 01:51:39, 16.0, 21.1, 9.4, 16.9, 2
2017/12/26 01:56:39, 16.0, 21.1, 9.4, 16.5, 2
2017/12/26 02:01:39, 16.0, 21.1, 9.4, 16.0, 2
2017/12/26 02:06:39, 16.0, 21.1, 9.4, 15.6, 2
2017/12/26 02:11:39, 16.0, 21.1, 9.3, 15.6, 2
2017/12/26 02:16:40, 16.0, 20.9, 9.4, 21.0, 2
2017/12/26 02:21:41, 16.0, 20.9, 9.3, 20.8, 2
2017/12/26 02:26:41, 16.0, 20.9, 9.3, 20.0, 2
2017/12/26 02:31:41, 16.0, 20.9, 9.2, 19.3, 2
2017/12/26 02:36:42, 16.0, 20.9, 9.3, 18.5, 2
2017/12/26 02:41:43, 16.0, 20.9, 9.3, 17.9, 2
2017/12/26 02:46:43, 16.0, 20.9, 9.4, 17.4, 2
2017/12/26 02:51:44, 16.0, 20.9, 9.6, 16.9, 2
2017/12/26 02:56:44, 16.0, 20.9, 9.6, 16.4, 2
2017/12/26 03:01:44, 16.0, 20.9, 9.8, 16.0, 2
2017/12/26 03:06:44, 16.0, 20.9, 9.8, 15.6, 2
2017/12/26 03:11:45, 16.0, 20.8, 9.8, 21.3, 2
2017/12/26 03:16:45, 16.0, 20.8, 9.7, 21.5, 2
2017/12/26 03:21:45, 16.0, 20.8, 9.6, 20.8, 2
2017/12/26 03:26:46, 16.0, 20.8, 9.6, 19.9, 2
2017/12/26 03:31:46, 16.0, 20.8, 9.5, 19.1, 2
2017/12/26 03:36:46, 16.0, 20.8, 9.4, 18.4, 2
2017/12/26 03:41:46, 16.0, 20.8, 9.3, 17.8, 2
2017/12/26 03:46:47, 16.0, 20.8, 9.2, 17.1, 2
2017/12/26 03:51:47, 16.0, 20.8, 9.1, 16.6, 2
2017/12/26 03:56:47, 16.0, 20.8, 9.1, 16.1, 2
2017/12/26 04:01:48, 16.0, 20.8, 9.1, 15.8, 2
2017/12/26 04:06:48, 16.0, 20.8, 9.1, 20.4, 2
2017/12/26 04:11:48, 16.0, 20.8, 9.1, 21.6, 2
2017/12/26 04:16:48, 16.0, 20.8, 9.1, 20.9, 2
2017/12/26 04:21:48, 16.0, 20.8, 9.1, 20.0, 2
2017/12/26 04:26:48, 16.0, 20.7, 9.1, 19.1, 2
2017/12/26 04:31:48, 16.0, 20.7, 9.0, 18.4, 2
2017/12/26 04:36:50, 16.0, 20.7, 9.0, 17.8, 2
2017/12/26 04:41:50, 16.0, 20.7, 9.0, 17.1, 2
2017/12/26 04:46:52, 16.0, 20.7, 9.0, 16.5, 2
2017/12/26 04:51:54, 16.0, 20.7, 9.1, 16.1, 2
2017/12/26 04:56:54, 16.0, 20.7, 8.9, 15.6, 2
2017/12/26 05:01:54, 16.0, 20.7, 9.0, 18.1, 2
2017/12/26 05:06:54, 16.0, 20.7, 9.1, 21.8, 2
2017/12/26 05:11:54, 16.0, 20.7, 9.2, 21.3, 2
2017/12/26 05:16:56, 16.0, 20.7, 9.1, 20.4, 2
2017/12/26 05:21:56, 16.0, 20.7, 9.0, 19.6, 2
2017/12/26 05:26:57, 16.0, 20.7, 9.0, 18.9, 2
2017/12/26 05:31:57, 16.0, 20.7, 9.1, 18.1, 2
2017/12/26 05:36:58, 16.0, 20.7, 8.9, 17.5, 2
2017/12/26 05:41:58, 16.0, 20.7, 8.9, 16.9, 2
2017/12/26 05:46:58, 16.0, 20.6, 8.9, 16.3, 2
2017/12/26 05:51:58, 16.0, 20.7, 8.9, 15.8, 2
2017/12/26 05:56:58, 16.0, 20.7, 8.9, 15.4, 2
2017/12/26 06:02:01, 16.0, 20.6, 8.9, 21.9, 2
2017/12/26 06:07:01, 16.0, 20.6, 9.0, 21.6, 2
2017/12/26 06:12:00, 16.0, 20.6, 9.1, 20.6, 2
2017/12/26 06:17:00, 16.0, 20.6, 9.1, 19.6, 2
2017/12/26 06:20:10, 21.0, 20.6, 9.1, 19.1, 10
2017/12/26 06:25:10, 21.0, 20.6, 9.3, 33.8, 10
2017/12/26 06:30:10, 21.0, 20.6, 9.4, 46.4, 10
2017/12/26 06:35:10, 21.0, 20.6, 9.5, 52.5, 10
2017/12/26 06:40:10, 21.0, 20.7, 9.5, 52.9, 10
2017/12/26 06:45:10, 21.0, 20.7, 9.6, 52.8, 10
2017/12/26 06:50:10, 21.0, 20.7, 9.7, 52.9, 10
2017/12/26 06:55:12, 21.0, 20.8, 9.8, 52.9, 10
2017/12/26 07:00:11, 21.0, 20.8, 9.9, 52.9, 10
2017/12/26 07:05:11, 21.0, 20.8, 9.8, 53.0, 10
2017/12/26 07:10:11, 16.0, 20.8, 9.8, 53.0, 2
2017/12/26 07:15:13, 16.0, 20.8, 9.8, 46.6, 2
2017/12/26 07:20:14, 16.0, 20.8, 9.8, 42.5, 2
2017/12/26 07:25:14, 16.0, 20.8, 9.9, 39.1, 2
2017/12/26 07:30:14, 16.0, 20.8, 10.1, 36.3, 2
2017/12/26 07:35:14, 16.0, 20.8, 10.1, 33.8, 2
2017/12/26 07:40:18, 16.0, 20.8, 10.2, 31.5, 2
2017/12/26 07:45:16, 16.0, 20.8, 10.3, 29.8, 2
2017/12/26 07:50:16, 16.0, 20.8, 10.4, 28.1, 2
2017/12/26 07:55:16, 16.0, 20.8, 10.4, 26.8, 2
2017/12/26 08:00:17, 16.0, 20.8, 10.6, 25.4, 2
2017/12/26 08:05:17, 16.0, 20.8, 10.6, 24.3, 2
2017/12/26 08:10:17, 16.0, 20.7, 10.8, 23.3, 2
2017/12/26 08:15:17, 16.0, 20.7, 10.8, 22.4, 2
2017/12/26 08:20:20, 16.0, 20.8, 11.0, 21.5, 2
2017/12/26 08:25:20, 16.0, 20.8, 11.1, 20.8, 2
2017/12/26 08:30:20, 16.0, 20.8, 11.4, 20.0, 2
2017/12/26 08:35:20, 16.0, 20.8, 11.4, 21.5, 2
2017/12/26 08:40:20, 16.0, 20.8, 11.6, 25.5, 2
2017/12/26 08:45:22, 16.0, 20.7, 11.6, 25.8, 2
2017/12/26 08:50:22, 16.0, 20.7, 11.8, 32.4, 2
2017/12/26 08:55:22, 16.0, 20.7, 11.8, 32.0, 2
2017/12/26 09:00:22, 16.0, 20.7, 11.8, 30.4, 2
2017/12/26 09:05:22, 16.0, 20.6, 11.8, 28.9, 2
2017/12/26 09:10:22, 16.0, 20.6, 11.9, 27.5, 2
2017/12/26 09:15:23, 16.0, 20.6, 11.9, 26.3, 2
2017/12/26 09:20:24, 16.0, 20.6, 12.0, 25.0, 2
2017/12/26 09:25:24, 16.0, 20.6, 12.1, 25.4, 2
2017/12/26 09:30:27, 16.0, 20.6, 12.2, 28.4, 2
2017/12/26 09:35:28, 16.0, 20.6, 12.3, 32.5, 2
2017/12/26 09:40:28, 16.0, 20.6, 12.3, 32.8, 2
2017/12/26 09:45:30, 16.0, 20.4, 12.3, 34.6, 2
2017/12/26 09:50:30, 16.0, 20.4, 12.3, 33.1, 2
2017/12/26 09:55:30, 16.0, 20.4, 12.4, 31.3, 2
2017/12/26 10:00:30, 16.0, 20.6, 12.5, 29.6, 2
2017/12/26 10:05:30, 16.0, 20.6, 12.5, 28.1, 2
2017/12/26 10:10:30, 16.0, 20.6, 12.4, 26.8, 2
2017/12/26 10:15:30, 16.0, 20.4, 12.4, 25.4, 2
2017/12/26 10:20:31, 16.0, 20.4, 12.5, 24.4, 2
2017/12/26 10:25:31, 16.0, 20.4, 12.6, 23.4, 2
2017/12/26 10:30:31, 16.0, 20.4, 12.6, 24.6, 2
2017/12/26 10:35:31, 16.0, 20.4, 12.8, 24.0, 2
2017/12/26 10:40:31, 16.0, 20.3, 12.8, 23.3, 2
2017/12/26 10:45:31, 16.0, 20.3, 12.8, 22.5, 2
2017/12/26 10:50:32, 16.0, 20.3, 12.8, 23.5, 2
2017/12/26 10:55:33, 16.0, 20.3, 12.9, 26.3, 2
2017/12/26 11:00:33, 16.0, 20.3, 12.9, 34.0, 2
2017/12/26 11:05:34, 16.0, 20.3, 13.1, 38.1, 2
2017/12/26 11:10:34, 16.0, 20.4, 13.1, 36.6, 2
2017/12/26 11:15:34, 16.0, 20.4, 13.1, 35.3, 2
2017/12/26 11:20:34, 16.0, 20.6, 13.2, 35.4, 2
2017/12/26 11:25:35, 16.0, 20.6, 13.1, 33.6, 2
2017/12/26 11:30:36, 16.0, 20.6, 13.3, 31.8, 2
2017/12/26 11:35:36, 16.0, 20.6, 13.9, 30.0, 2
2017/12/26 11:40:36, 16.0, 20.7, 13.8, 28.4, 2
2017/12/26 11:45:36, 16.0, 20.7, 13.7, 27.0, 2
2017/12/26 11:50:36, 16.0, 20.7, 13.8, 25.9, 2
2017/12/26 11:55:38, 16.0, 20.7, 13.8, 26.8, 2
2017/12/26 12:00:38, 16.0, 20.4, 13.1, 25.9, 2
2017/12/26 12:05:39, 16.0, 20.3, 12.9, 24.9, 2
2017/12/26 12:10:39, 16.0, 20.3, 13.1, 23.9, 2
2017/12/26 12:15:40, 16.0, 20.4, 13.1, 23.1, 2
2017/12/26 12:20:40, 16.0, 20.4, 13.3, 22.4, 2
2017/12/26 12:25:43, 16.0, 20.6, 13.2, 21.8, 2
2017/12/26 12:30:42, 16.0, 20.3, 13.4, 21.3, 2
2017/12/26 12:35:42, 16.0, 20.2, 13.4, 20.9, 2
2017/12/26 12:40:42, 16.0, 20.2, 13.4, 20.4, 2
2017/12/26 12:45:43, 16.0, 20.3, 13.8, 19.9, 2
2017/12/26 12:50:44, 16.0, 20.3, 13.9, 24.0, 2
2017/12/26 12:55:44, 16.0, 20.3, 14.1, 24.5, 2
2017/12/26 13:00:44, 16.0, 20.3, 14.1, 24.1, 2
2017/12/26 13:05:46, 16.0, 20.3, 13.6, 23.5, 2
2017/12/26 13:10:48, 16.0, 20.3, 13.5, 22.9, 2
2017/12/26 13:15:47, 16.0, 20.3, 13.7, 24.9, 2
2017/12/26 13:20:47, 16.0, 20.3, 13.6, 26.8, 2
2017/12/26 13:25:47, 16.0, 20.4, 13.6, 26.3, 2
2017/12/26 13:30:48, 16.0, 20.4, 13.8, 25.3, 2
2017/12/26 13:35:49, 16.0, 20.4, 13.6, 24.4, 2
2017/12/26 13:40:49, 16.0, 20.4, 13.6, 23.6, 2
2017/12/26 13:45:49, 16.0, 20.4, 13.6, 24.6, 2
2017/12/26 13:50:50, 16.0, 20.6, 13.8, 25.0, 2
2017/12/26 13:55:50, 16.0, 20.4, 13.5, 24.4, 2
2017/12/26 14:00:50, 16.0, 20.4, 13.3, 23.6, 2
2017/12/26 14:05:53, 16.0, 20.4, 13.6, 23.0, 2
2017/12/26 14:10:54, 16.0, 20.4, 13.9, 24.3, 2
